Date,Price,Open,High,Low,Vol.,Change %,anomaly_score,is_anomaly,top_contributing_features
04/25/2016,42.64,43.75,44.04,42.58,606.38K,-2.49%,21.25,0,"Price(1.40), High(1.37), Low(1.36)"
04/22/2016,43.73,43.42,44.45,43.11,575.11K,1.27%,21.1,0,"Open(1.36), High(1.35), Price(1.35)"
04/21/2016,43.18,43.97,44.49,43.05,671.10K,1.29%,20.26,0,"Price(1.37), High(1.35), Low(1.34)"
04/20/2016,42.63,40.8,42.91,39.85,30.09K,3.77%,24.64,1,"Low(1.49), Open(1.49), High(1.43)"
04/19/2016,41.08,40.04,41.53,39.58,101.73K,3.27%,24.48,1,"Open(1.52), Low(1.50), High(1.49)"
04/18/2016,39.78,38.75,40.24,37.61,342.46K,-1.44%,27.87,1,"Low(1.60), Open(1.58), High(1.55)"
04/15/2016,40.36,41.43,41.73,39.98,520.15K,-2.75%,25.21,1,"Price(1.50), Low(1.48), High(1.48)"
04/14/2016,41.5,41.54,42.16,40.84,488.61K,-0.62%,22.48,0,"High(1.46), Open(1.45), Price(1.45)"
04/13/2016,41.76,41.63,42.42,41.24,730.44K,-0.97%,21.46,0,"High(1.45), Open(1.45), Price(1.44)"
04/12/2016,42.17,40.35,42.25,40.09,796.84K,4.48%,22.26,0,"Open(1.51), Low(1.48), High(1.46)"
04/11/2016,40.36,39.72,40.75,39.25,679.35K,1.61%,24.83,1,"Open(1.54), High(1.53), Low(1.52)"
04/08/2016,39.72,37.52,39.84,37.45,817.23K,6.60%,7.6,0,"Open(1.64), Low(1.61), High(1.57)"
04/07/2016,37.26,37.76,38.3,36.69,626.75K,-1.30%,7.36,0,"Price(1.65), Low(1.64), High(1.64)"
04/06/2016,37.75,36.52,37.9,36.43,751.05K,5.18%,6.71,0,"Open(1.69), High(1.66), Low(1.65)"
04/05/2016,35.89,35.5,36.58,35.24,485.54K,0.53%,7.51,0,"Open(1.74), High(1.72), Price(1.72)"
04/04/2016,35.7,36.61,37.21,35.46,549.48K,-2.96%,7.23,0,"Price(1.72), Low(1.70), High(1.69)"
04/01/2016,36.79,38.14,38.56,36.63,547.19K,-4.04%,8.74,0,"Price(1.67), Low(1.64), High(1.63)"
03/31/2016,38.34,38.3,39.04,37.57,532.15K,0.05%,10.44,0,"High(1.61), Open(1.60), Price(1.60)"
03/30/2016,38.32,38.52,39.85,38.14,542.47K,0.10%,7.82,0,"Price(1.60), Open(1.59), Low(1.57)"
03/29/2016,38.28,39.32,39.48,37.91,488.03K,-2.82%,6.94,0,"Price(1.60), High(1.59), Low(1.58)"
03/28/2016,39.39,39.55,40.14,38.86,299.78K,-0.18%,7.25,0,"High(1.55), Price(1.55), Open(1.55)"
03/24/2016,39.46,39.73,39.77,38.33,495.17K,-0.83%,9.12,0,"High(1.57), Low(1.56), Price(1.55)"
03/23/2016,39.79,41.19,41.34,39.67,492.00K,-4.00%,9.71,0,"Price(1.53), Low(1.50), High(1.50)"
03/22/2016,41.45,41.59,41.9,40.77,463.69K,3.86%,8.92,0,"High(1.47), Price(1.45), Open(1.45)"
03/21/2016,39.91,39.06,40.3,38.61,31.92K,1.19%,8.28,0,"Open(1.57), Low(1.55), High(1.55)"
03/18/2016,39.44,40.25,41.2,39.15,130.15K,-1.89%,5.65,0,"Price(1.55), Low(1.52), Open(1.51)"
03/17/2016,40.2,38.59,40.36,38.47,298.01K,4.52%,6.29,0,"Open(1.59), Low(1.56), High(1.54)"
03/16/2016,38.46,36.74,38.63,36.61,494.17K,5.83%,8.73,0,"Open(1.68), Low(1.65), High(1.63)"
03/15/2016,36.34,37.37,37.4,35.96,446.10K,-2.26%,6.98,0,"Price(1.69), High(1.68), Low(1.68)"
03/14/2016,37.18,38.17,38.77,36.68,489.94K,-3.43%,7.28,0,"Price(1.65), Low(1.64), High(1.62)"
03/11/2016,38.5,37.99,39.02,37.92,564.79K,1.74%,6.85,0,"Open(1.62), High(1.61), Price(1.59)"
03/10/2016,37.84,38.17,38.48,37.21,701.44K,-1.18%,6.57,0,"High(1.63), Price(1.62), Low(1.62)"
03/09/2016,38.29,36.36,38.51,36.24,740.63K,4.90%,6.21,0,"Open(1.70), Low(1.66), High(1.63)"
03/08/2016,36.5,37.94,38.39,36.12,706.93K,-3.69%,6.17,0,"Price(1.69), Low(1.67), High(1.64)"
03/07/2016,37.9,36.2,38.11,36.09,709.87K,5.51%,6.83,0,"Open(1.70), Low(1.67), High(1.65)"
03/04/2016,35.92,34.66,36.34,34.4,578.29K,3.91%,11.02,0,"Open(1.78), Low(1.75), High(1.73)"
03/03/2016,34.57,34.73,35.32,34.19,512.96K,-0.26%,8.54,0,"High(1.78), Price(1.78), Open(1.77)"
03/02/2016,34.66,33.89,35.17,33.55,597.83K,0.76%,6.2,0,"Open(1.81), Low(1.79), High(1.79)"
03/01/2016,34.4,33.9,34.76,33.37,566.23K,1.93%,6.83,0,"Open(1.81), High(1.81), Low(1.80)"
02/29/2016,33.75,32.72,33.98,32.32,512.47K,2.96%,13.93,0,"Open(1.87), Low(1.85), High(1.84)"
02/26/2016,32.78,33.04,34.69,32.64,646.29K,-0.88%,12.55,0,"Price(1.86), Open(1.85), Low(1.83)"
02/25/2016,33.07,32.19,33.49,31.07,611.87K,2.86%,9.98,0,"Low(1.91), Open(1.89), High(1.87)"
02/24/2016,32.15,31.28,32.4,30.56,652.25K,0.88%,10.47,0,"Open(1.94), Low(1.93), High(1.92)"
02/23/2016,31.87,33.34,33.53,31.22,539.38K,1.24%,8.62,0,"Price(1.90), Low(1.90), High(1.86)"
02/22/2016,31.48,29.72,32.05,29.48,26.32K,6.21%,12.28,0,"Open(2.01), Low(1.98), High(1.93)"
02/19/2016,29.64,30.6,30.73,29.05,103.20K,-3.67%,12.29,0,"Price(2.01), Low(2.01), High(1.99)"
02/18/2016,30.77,31.35,31.98,30.27,225.50K,0.36%,10.02,0,"Price(1.96), Low(1.95), High(1.94)"
02/17/2016,30.66,29.14,31.49,28.73,578.64K,5.58%,9.42,0,"Open(2.04), Low(2.02), Price(1.96)"
02/16/2016,29.04,29.08,31.53,28.7,651.96K,-5.11%,8.81,0,"Open(2.04), Price(2.04), Low(2.02)"
02/15/2016,30.6,29.08,30.69,28.97,,5.26%,10.2,0,"Open(2.04), Low(2.01), High(2.00)"
02/14/2016,29.08,29.06,29.18,28.97,,-1.24%,26.97,1,"High(2.07), Open(2.04), Price(2.04)"
02/12/2016,29.44,27.3,29.66,26.95,675.16K,12.32%,23.85,1,"Open(2.12), Low(2.10), High(2.04)"
02/11/2016,26.21,27.34,27.48,26.05,795.97K,-4.52%,25.39,1,"Price(2.17), Low(2.15), High(2.15)"
02/10/2016,27.45,28.36,29.22,27.24,781.28K,-1.75%,20.42,0,"Price(2.11), Low(2.09), Open(2.07)"
02/09/2016,27.94,30.17,30.61,27.74,738.22K,-5.89%,19.24,0,"Price(2.09), Low(2.07), High(2.00)"
02/08/2016,29.69,30.97,31.38,29.57,603.65K,-3.88%,14.7,0,"Price(2.01), Low(1.98), High(1.96)"
02/05/2016,30.89,31.64,32.45,30.63,616.53K,-2.62%,16.89,0,"Price(1.95), Low(1.93), Open(1.92)"
02/04/2016,31.72,32.71,33.6,31.53,696.72K,-1.73%,16.27,0,"Price(1.91), Low(1.89), Open(1.87)"
02/03/2016,32.28,29.75,32.75,29.4,811.70K,8.03%,14.65,0,"Open(2.01), Low(1.99), High(1.90)"
02/02/2016,29.88,31.37,31.53,29.57,602.56K,-5.50%,14.31,0,"Price(2.00), Low(1.98), High(1.96)"
02/01/2016,31.62,33.83,34.18,31.29,595.61K,-5.95%,12.41,0,"Price(1.92), Low(1.90), High(1.83)"
01/29/2016,33.62,33.7,34.4,32.65,618.11K,1.20%,14.85,0,"Low(1.83), High(1.82), Price(1.82)"
01/28/2016,33.22,32.19,34.82,31.74,833.38K,2.85%,11.46,0,"Open(1.89), Low(1.88), Price(1.84)"
01/27/2016,32.3,30.55,32.84,30.14,738.55K,2.70%,10.81,0,"Open(1.97), Low(1.95), High(1.90)"
01/26/2016,31.45,29.81,32.41,29.25,642.43K,3.66%,10.77,0,"Open(2.00), Low(2.00), Price(1.92)"
01/25/2016,30.34,32.05,32.74,29.68,606.89K,-5.75%,11.79,0,"Price(1.98), Low(1.98), High(1.90)"
01/22/2016,32.19,29.84,32.35,29.53,636.57K,9.01%,11.86,0,"Open(2.00), Low(1.98), High(1.92)"
01/21/2016,29.53,28.35,30.25,27.87,694.04K,11.22%,11.95,0,"Open(2.07), Low(2.06), High(2.02)"
01/20/2016,26.55,28.33,28.58,26.19,32.11K,-6.71%,13.91,0,"Price(2.16), Low(2.14), High(2.09)"
01/19/2016,28.46,29.2,30.21,28.21,188.03K,-5.21%,12.47,0,"Price(2.07), Low(2.05), Open(2.03)"
01/18/2016,30.02,29.76,30.88,29.67,,0.94%,12.32,0,"Open(2.01), Price(1.99), High(1.99)"
01/17/2016,29.75,30.68,30.68,29.36,,1.10%,25.96,1,"Price(2.00), High(2.00), Low(1.99)"
01/15/2016,29.42,31.18,31.18,29.13,329.09K,-5.71%,24.8,1,"Price(2.02), Low(2.00), High(1.97)"
01/14/2016,31.2,30.6,31.77,30.28,537.91K,2.36%,23.05,1,"Open(1.97), Low(1.95), High(1.95)"
01/13/2016,30.48,30.54,31.71,30.1,637.90K,0.13%,19.03,0,"Price(1.97), Open(1.97), Low(1.96)"
01/12/2016,30.44,31.11,32.21,29.93,627.22K,-3.09%,19.35,0,"Price(1.97), Low(1.96), Open(1.94)"
01/11/2016,31.41,32.94,33.2,30.88,648.64K,-5.28%,14.08,0,"Price(1.93), Low(1.92), High(1.88)"
01/08/2016,33.16,33.3,34.34,32.64,596.50K,-0.33%,17.24,0,"Price(1.84), Open(1.84), Low(1.83)"
01/07/2016,33.27,34.09,34.26,32.1,617.41K,-2.06%,16.42,0,"Low(1.86), Price(1.84), High(1.83)"
01/06/2016,33.97,36.18,36.39,33.77,563.81K,-5.56%,15.59,0,"Price(1.81), Low(1.78), High(1.73)"
01/05/2016,35.97,36.9,37.1,35.74,410.13K,-2.15%,15.71,0,"Price(1.71), High(1.70), Low(1.69)"
01/04/2016,36.76,37.6,38.39,36.33,431.99K,-0.76%,11.53,0,"Price(1.67), Low(1.66), Open(1.64)"
12/31/2015,37.04,36.81,37.79,36.22,283.62K,1.20%,22.28,0,"Open(1.67), High(1.66), Low(1.66)"
12/30/2015,36.6,37.36,37.4,36.4,267.91K,-3.35%,23.25,1,"High(1.68), Price(1.68), Low(1.66)"
12/29/2015,37.87,36.7,37.94,36.66,241.95K,2.88%,40.15,1,"Open(1.68), High(1.66), Low(1.64)"
12/28/2015,36.81,38.0,38.09,36.6,220.64K,-3.39%,33.59,1,"Price(1.67), High(1.65), Low(1.65)"
12/24/2015,38.1,37.86,38.28,37.38,205.87K,1.60%,24.44,1,"High(1.64), Open(1.63), Price(1.61)"
12/23/2015,37.5,36.47,37.95,36.28,374.66K,3.76%,17.62,0,"Open(1.69), Low(1.66), High(1.66)"
12/22/2015,36.14,35.8,36.54,35.66,302.26K,4.03%,14.73,0,"High(1.72), Open(1.72), Price(1.70)"
12/21/2015,34.74,34.58,34.86,33.98,27.29K,0.03%,16.27,0,"High(1.80), Open(1.78), Low(1.77)"
12/18/2015,34.73,34.87,35.57,34.29,116.04K,-0.63%,11.63,0,"Price(1.77), High(1.77), Open(1.77)"
12/17/2015,34.95,35.8,35.84,34.63,196.23K,-1.60%,8.13,0,"Price(1.76), High(1.76), Low(1.74)"
12/16/2015,35.52,36.79,37.35,35.29,402.97K,-4.90%,8.0,0,"Price(1.73), Low(1.71), High(1.68)"
12/15/2015,37.35,36.32,37.88,36.03,474.16K,2.86%,6.57,0,"Open(1.70), Low(1.67), High(1.66)"
12/14/2015,36.31,35.4,36.7,34.53,550.48K,1.94%,7.55,0,"Low(1.74), Open(1.74), High(1.72)"
12/11/2015,35.62,36.63,36.84,35.16,505.41K,-3.10%,9.12,0,"Price(1.73), Low(1.71), High(1.71)"
12/10/2015,36.76,37.27,37.54,36.38,513.94K,-1.08%,7.51,0,"High(1.68), Price(1.67), Low(1.66)"
12/09/2015,37.16,37.86,38.99,36.87,646.17K,-0.93%,6.75,0,"Price(1.66), Low(1.63), Open(1.63)"
12/08/2015,37.51,37.68,38.58,36.64,767.18K,-0.37%,5.68,0,"Low(1.64), Price(1.64), Open(1.63)"
12/07/2015,37.65,40.1,40.15,37.5,635.41K,-5.80%,8.37,0,"Price(1.63), Low(1.60), High(1.55)"
12/04/2015,39.97,41.31,42.0,39.6,510.76K,-2.70%,9.91,0,"Price(1.52), Low(1.50), High(1.47)"
12/03/2015,41.08,40.15,41.78,40.07,496.88K,2.85%,6.13,0,"Open(1.52), Low(1.48), High(1.48)"
12/02/2015,39.94,41.69,41.97,39.84,545.29K,-4.56%,5.96,0,"Price(1.52), Low(1.49), High(1.47)"
12/01/2015,41.85,41.73,42.23,41.17,415.54K,0.48%,5.53,0,"High(1.46), Open(1.44), Price(1.43)"
11/30/2015,41.65,41.77,42.61,41.5,369.51K,-0.14%,29.69,1,"Price(1.44), Open(1.44), High(1.44)"
11/27/2015,41.71,43.25,43.3,41.67,316.48K,-2.07%,27.39,1,"Price(1.44), High(1.41), Low(1.40)"
11/26/2015,42.59,43.08,43.29,42.3,,-1.05%,24.08,1,"High(1.41), Price(1.40), Open(1.38)"
11/25/2015,43.04,42.69,43.25,41.72,383.16K,0.40%,23.44,1,"High(1.41), Low(1.40), Open(1.40)"
11/24/2015,42.87,42.04,43.46,41.86,430.30K,2.68%,22.27,0,"Open(1.43), High(1.40), Low(1.40)"
11/23/2015,41.75,41.49,42.75,40.41,516.19K,3.37%,25.05,1,"Low(1.46), Open(1.45), Price(1.44)"
11/20/2015,40.39,40.54,40.99,38.99,33.71K,-0.37%,26.46,1,"Low(1.53), High(1.51), Price(1.50)"
11/19/2015,40.54,40.72,41.05,39.89,131.36K,-0.52%,22.61,0,"High(1.51), Price(1.50), Open(1.49)"
11/18/2015,40.75,41.11,41.55,39.91,251.52K,0.20%,24.12,1,"High(1.49), Low(1.49), Price(1.49)"
11/17/2015,40.67,41.96,42.03,40.58,363.71K,-2.56%,23.23,1,"Price(1.49), High(1.47), Low(1.46)"
11/16/2015,41.74,40.92,42.25,40.06,535.18K,2.45%,25.09,1,"Low(1.48), Open(1.48), High(1.46)"
11/13/2015,40.74,41.61,42.21,40.22,480.89K,-2.42%,24.46,1,"Price(1.49), Low(1.47), High(1.46)"
11/12/2015,41.75,43.05,43.33,41.54,545.35K,-2.75%,23.94,1,"Price(1.44), Low(1.41), High(1.41)"
11/11/2015,42.93,43.63,44.11,42.62,502.37K,-2.90%,23.34,1,"Price(1.38), High(1.37), Low(1.36)"
11/10/2015,44.21,44.1,44.76,43.57,445.97K,0.78%,23.12,1,"High(1.34), Open(1.33), Price(1.32)"
11/09/2015,43.87,44.52,45.12,43.64,487.99K,-0.95%,23.18,1,"Price(1.34), High(1.32), Open(1.31)"
11/06/2015,44.29,45.41,45.64,44.11,448.13K,-2.01%,22.2,0,"Price(1.32), High(1.30), Low(1.29)"
11/05/2015,45.2,46.57,46.65,45.12,437.65K,-2.42%,20.73,0,"Price(1.28), High(1.25), Low(1.24)"
11/04/2015,46.32,47.74,48.28,46.17,459.31K,-3.30%,20.11,0,"Price(1.22), Low(1.19), High(1.17)"
11/03/2015,47.9,46.11,48.36,45.96,434.57K,3.81%,19.92,0,"Open(1.24), Low(1.20), High(1.17)"
11/02/2015,46.14,46.43,46.73,45.56,305.52K,-0.97%,20.41,0,"High(1.25), Price(1.23), Open(1.22)"
10/30/2015,46.59,45.74,47.03,45.48,363.31K,1.15%,23.33,1,"Open(1.25), High(1.23), Low(1.22)"
10/29/2015,46.06,46.06,46.79,45.16,436.51K,0.26%,21.33,0,"High(1.24), Open(1.24), Low(1.24)"
10/28/2015,45.94,43.44,46.22,43.06,521.52K,6.34%,21.13,0,"Open(1.36), Low(1.34), High(1.27)"
10/27/2015,43.2,43.78,43.91,42.58,370.83K,-1.77%,21.48,0,"High(1.38), Price(1.37), Low(1.36)"
10/26/2015,43.98,44.74,44.94,43.64,302.08K,-1.39%,20.33,0,"Price(1.33), High(1.33), Low(1.31)"
10/23/2015,44.6,45.44,45.75,44.2,406.58K,-1.72%,19.58,0,"Price(1.31), High(1.29), Low(1.28)"
10/22/2015,45.38,45.27,46.1,44.9,322.74K,0.40%,17.7,0,"High(1.28), Open(1.28), Price(1.27)"
10/21/2015,45.2,45.88,46.08,44.86,384.29K,-0.77%,18.49,0,"Price(1.28), High(1.28), Low(1.25)"
10/20/2015,45.55,46.25,46.52,45.23,38.95K,-0.74%,18.16,0,"Price(1.26), High(1.26), Low(1.24)"
10/19/2015,45.89,47.27,47.49,45.85,125.84K,-2.90%,19.86,0,"Price(1.24), High(1.21), Low(1.21)"
10/16/2015,47.26,46.87,47.5,46.16,198.13K,1.90%,19.55,0,"High(1.21), Open(1.20), Low(1.19)"
10/15/2015,46.38,46.28,47.02,45.23,370.94K,-0.56%,17.77,0,"Low(1.24), High(1.23), Open(1.23)"
10/14/2015,46.64,46.69,46.96,45.94,348.24K,-0.04%,17.28,0,"High(1.24), Price(1.21), Open(1.21)"
10/13/2015,46.66,47.46,48.43,46.44,465.39K,-0.93%,18.02,0,"Price(1.21), Low(1.18), Open(1.17)"
10/12/2015,47.1,49.51,50.13,47.04,408.66K,-5.10%,20.19,0,"Price(1.19), Low(1.15), High(1.09)"
10/09/2015,49.63,49.69,50.92,49.17,508.68K,0.40%,20.75,0,"Price(1.07), Open(1.07), High(1.05)"
10/08/2015,49.43,48.11,50.07,47.76,509.76K,3.39%,16.91,0,"Open(1.14), Low(1.11), High(1.09)"
10/07/2015,47.81,49.0,49.71,47.7,547.49K,-1.48%,15.9,0,"Price(1.15), Low(1.12), High(1.11)"
10/06/2015,48.53,46.2,49.08,45.73,453.10K,4.91%,16.51,0,"Open(1.23), Low(1.21), High(1.14)"
10/05/2015,46.26,45.65,46.94,45.21,323.06K,1.58%,20.23,0,"Open(1.26), High(1.24), Low(1.24)"
10/02/2015,45.54,45.07,45.81,43.97,420.74K,1.79%,19.45,0,"Low(1.30), High(1.29), Open(1.29)"
10/01/2015,44.74,45.38,47.1,44.63,478.98K,-0.78%,18.47,0,"Price(1.30), Open(1.27), Low(1.26)"
09/30/2015,45.09,44.92,45.85,44.68,355.85K,-0.31%,23.29,1,"Open(1.29), High(1.29), Price(1.28)"
09/29/2015,45.23,44.5,45.7,44.3,265.18K,1.80%,22.18,0,"Open(1.31), High(1.29), Low(1.28)"
09/28/2015,44.43,45.38,45.5,44.3,273.91K,-2.78%,22.17,0,"Price(1.31), High(1.30), Low(1.28)"
09/25/2015,45.7,45.05,46.38,44.86,338.62K,1.76%,20.45,0,"Open(1.29), High(1.26), Price(1.25)"
09/24/2015,44.91,44.62,45.18,43.71,371.98K,0.97%,18.61,0,"High(1.32), Low(1.31), Open(1.31)"
09/23/2015,44.48,46.54,47.15,44.41,411.96K,-2.95%,19.87,0,"Price(1.31), Low(1.27), High(1.23)"
09/22/2015,45.83,46.45,46.48,45.14,29.99K,-1.82%,18.2,0,"High(1.26), Price(1.25), Low(1.24)"
09/21/2015,46.68,44.97,46.74,44.69,104.53K,4.48%,21.0,0,"Open(1.29), Low(1.26), High(1.25)"
09/18/2015,44.68,46.89,47.03,44.24,211.30K,-4.73%,21.16,0,"Price(1.30), Low(1.28), High(1.23)"
09/17/2015,46.9,47.13,47.71,46.33,366.39K,-0.53%,19.77,0,"High(1.20), Price(1.20), Open(1.19)"
09/16/2015,47.15,45.16,47.35,44.82,421.98K,5.74%,18.26,0,"Open(1.28), Low(1.25), High(1.22)"
09/15/2015,44.59,44.11,45.25,43.92,335.95K,1.34%,19.34,0,"Open(1.33), High(1.32), Price(1.31)"
09/14/2015,44.0,44.78,44.97,43.59,326.27K,-1.41%,20.15,0,"Price(1.33), High(1.33), Low(1.31)"
09/11/2015,44.63,45.71,45.88,44.16,395.84K,-2.81%,19.89,0,"Price(1.30), High(1.29), Low(1.29)"
09/10/2015,45.92,44.16,46.04,43.36,498.99K,4.01%,18.85,0,"Open(1.33), Low(1.32), High(1.28)"
09/09/2015,44.15,45.79,46.26,44.05,422.74K,-3.90%,18.7,0,"Price(1.33), Low(1.29), High(1.27)"
09/08/2015,45.94,45.82,46.41,44.14,508.82K,2.77%,17.81,0,"Low(1.29), High(1.26), Open(1.25)"
09/07/2015,44.7,45.72,45.92,44.15,,-2.23%,19.98,0,"Price(1.30), Low(1.29), High(1.28)"
09/06/2015,45.72,45.72,45.87,45.61,,-0.72%,37.01,1,"High(1.29), Open(1.25), Price(1.25)"
09/04/2015,46.05,46.68,47.23,45.61,385.63K,-1.50%,34.8,1,"Price(1.24), High(1.22), Low(1.22)"
09/03/2015,46.75,46.11,48.42,45.65,539.45K,1.08%,35.0,1,"Open(1.24), Low(1.22), Price(1.20)"
09/02/2015,46.25,44.26,46.77,43.21,689.30K,1.85%,31.96,1,"Low(1.33), Open(1.32), High(1.24)"
09/01/2015,45.41,48.1,48.87,44.15,713.42K,-7.70%,31.3,1,"Low(1.29), Price(1.27), High(1.15)"
08/31/2015,49.2,45.0,49.33,43.6,757.50K,8.80%,32.12,1,"Low(1.31), Open(1.29), High(1.13)"
08/28/2015,45.22,42.68,45.9,41.78,666.33K,6.25%,29.27,1,"Low(1.40), Open(1.40), High(1.29)"
08/27/2015,42.56,38.96,42.86,38.95,533.68K,10.26%,33.64,1,"Open(1.57), Low(1.53), High(1.43)"
08/26/2015,38.6,39.69,39.86,38.52,368.72K,-1.81%,35.7,1,"Price(1.59), High(1.57), Low(1.55)"
08/25/2015,39.31,38.18,39.89,38.16,375.65K,2.80%,32.61,1,"Open(1.61), Low(1.57), High(1.57)"
08/24/2015,38.24,40.3,40.47,37.75,468.37K,-5.46%,29.83,1,"Price(1.60), Low(1.59), High(1.54)"
08/21/2015,40.45,41.03,41.4,39.86,377.18K,-1.68%,27.29,1,"Price(1.50), High(1.50), Low(1.49)"
08/20/2015,41.14,40.58,41.48,40.21,24.78K,0.83%,24.36,1,"Open(1.50), High(1.49), Low(1.47)"
08/19/2015,40.8,42.41,42.68,40.4,107.58K,-4.27%,24.47,1,"Price(1.48), Low(1.46), High(1.44)"
08/18/2015,42.62,41.88,42.9,41.43,200.19K,1.79%,22.79,1,"Open(1.44), High(1.43), Low(1.42)"
08/17/2015,41.87,42.18,42.69,41.64,314.28K,-1.48%,23.14,1,"High(1.44), Price(1.43), Open(1.42)"
08/14/2015,42.5,42.23,42.96,41.35,317.21K,0.64%,24.25,1,"High(1.42), Low(1.42), Open(1.42)"
08/13/2015,42.23,43.34,43.72,41.91,420.15K,-2.47%,23.1,1,"Price(1.42), Low(1.39), High(1.39)"
08/12/2015,43.3,43.27,43.87,42.8,492.27K,0.51%,21.96,0,"High(1.38), Open(1.37), Price(1.37)"
08/11/2015,43.08,44.81,45.34,42.69,538.01K,-4.18%,20.84,0,"Price(1.38), Low(1.36), High(1.31)"
08/10/2015,44.96,43.58,45.01,43.35,491.43K,2.48%,22.6,0,"Open(1.36), High(1.33), Low(1.32)"
08/07/2015,43.87,44.82,45.16,43.7,400.07K,-1.77%,20.84,0,"Price(1.34), High(1.32), Low(1.31)"
08/06/2015,44.66,45.16,45.27,44.2,360.98K,-1.09%,19.78,0,"High(1.31), Price(1.30), Low(1.28)"
08/05/2015,45.15,45.96,46.7,44.83,367.33K,-1.29%,20.24,0,"Price(1.28), Low(1.25), High(1.25)"
08/04/2015,45.74,45.35,46.23,45.29,285.79K,1.26%,18.6,0,"Open(1.27), High(1.27), Price(1.25)"
08/03/2015,45.17,46.86,46.94,45.08,371.09K,-4.14%,19.72,0,"Price(1.28), Low(1.24), High(1.24)"
07/31/2015,47.12,48.47,48.62,46.7,334.47K,-2.89%,25.56,1,"Price(1.19), Low(1.17), High(1.16)"
07/30/2015,48.52,48.83,49.36,48.34,247.66K,-0.55%,21.39,0,"High(1.12), Price(1.12), Open(1.11)"
